RecipeName,FoodName,Quantity,Unit
Gebna Beda ma Zeitoun,White Cheese,150,g
Gebna Beda ma Zeitoun,Pickled Black Olives,50,g
Gebna Beda ma Zeitoun,Tomatoes,100,g
Gebna Beda ma Zeitoun,Baladi Bread,2,piece
Gebna Beda ma Zeitoun,Vegetable Oil,1,tbsp
Zabady bel Asal wal Mekasarat,Yoghurt,500,g
Zabady bel Asal wal Mekasarat,Honey,60,ml
Zabady bel Asal wal Mekasarat,Walnuts,30,g
Zabady bel Asal wal Mekasarat,Almonds,30,g
Ful Nabet bel Salata,Broad Beans,250,g
Ful Nabet bel Salata,Tomatoes,150,g
Ful Nabet bel Salata,Mature Onion Bulb,1,piece
Ful Nabet bel Salata,Parsley,20,g
Ful Nabet bel Salata,Lemons,1,piece
Ful Nabet bel Salata,Table/Cooking Salt,1,tsp
Ful Nabet bel Salata,Cumin,1,tsp
Basterma Mashwia,Beef Basterma Meat,200,g
Basterma Mashwia,Vegetable Oil,1,tbsp
Basterma Mashwia,Lemons,1,piece
Basterma Mashwia,Baladi Bread,2,piece
Homos Sham Mohammas,Chickpeas (Homos Sham),300,g
Homos Sham Mohammas,Vegetable Oil,2,tbsp
Homos Sham Mohammas,Cumin,1,tsp
Homos Sham Mohammas,Table/Cooking Salt,1,tsp
Aish Baladi Homemade,Wheat Flour (Brown),500,g
Aish Baladi Homemade,Dried Yeast,7,g
Aish Baladi Homemade,Table/Cooking Salt,1,tsp
Aish Baladi Homemade,Wheat Flour (White),100,g
Semit Masri,Wheat Flour (White),500,g
Semit Masri,Dried Yeast,7,g
Semit Masri,Sugar (Sucrose),20,g
Semit Masri,Table/Cooking Salt,1,tsp
Semit Masri,Sesame Seeds,80,g
Fiteer bel Gebna wal Basterma,Wheat Flour (White),400,g
Fiteer bel Gebna wal Basterma,Butter (Unsalted),100,g
Fiteer bel Gebna wal Basterma,White Cheese,150,g
Fiteer bel Gebna wal Basterma,Beef Basterma Meat,100,g
Fiteer bel Gebna wal Basterma,Table/Cooking Salt,1,tsp
Shorbet Kishk,Kishk,150,g
