RecipeName,Alias,Language
Gebna Beda ma Zeitoun,Gebna Beda ma Zeitoun,1
Gebna Beda ma Zeitoun,Gebna Beda ma Zeitoon,1
Gebna Beda ma Zeitoun,جبنة بيضا بالزيتون,2
Gebna Beda ma Zeitoun,Gebna beda bel zaytoon,3
Gebna Beda ma Zeitoun,Gebna beida bel zaytoon,3
Zabady bel Asal wal Mekasarat,Zabady bel Asal wal Mekasarat,1
Zabady bel Asal wal Mekasarat,Zabadi bel Asal,1
Zabady bel Asal wal Mekasarat,زبادي بالعسل والمكسرات,2
Zabady bel Asal wal Mekasarat,Zabady bel 3asal wal mekasarat,3
Ful Nabet bel Salata,Ful Nabet bel Salata,1
Ful Nabet bel Salata,Foul Nabet,1
Ful Nabet bel Salata,Ful Nabet,1
Ful Nabet bel Salata,فول نابت بالسلطة,2
Ful Nabet bel Salata,Foul nabet bel salata,3
Basterma Mashwia,Basterma Mashwia,1
Basterma Mashwia,Grilled Basturma,1
Basterma Mashwia,Basterma Mashweya,1
Basterma Mashwia,بسطرمة مشوية,2
Basterma Mashwia,Basterma mashweya,3
Homos Sham Mohammas,Homos Sham Mohammas,1
Homos Sham Mohammas,Roasted Chickpeas,1
Homos Sham Mohammas,Hommos Sham,1
Homos Sham Mohammas,حمص شام محمص,2
Homos Sham Mohammas,7ommos sham me7ammas,3
Aish Baladi Homemade,Aish Baladi Homemade,1
Aish Baladi Homemade,Homemade Aish Baladi,1
Aish Baladi Homemade,Aish Baladi,1
Aish Baladi Homemade,عيش بلدي بيتي,2
Aish Baladi Homemade,عيش بلدي,2
Aish Baladi Homemade,3esh balady,3
Semit Masri,Semit Masri,1
Semit Masri,Egyptian Simit,1
Semit Masri,Semiet,1
Semit Masri,سميط مصري,2
Semit Masri,سميط,2
Semit Masri,Semeet masry,3
Semit Masri,Semeet,3
Fiteer bel Gebna wal Basterma,Fiteer bel Gebna wal Basterma,1
Fiteer bel Gebna wal Basterma,Fiteer Basterma,1
Fiteer bel Gebna wal Basterma,فطير بالجبنة والبسطرمة,2
Fiteer bel Gebna wal Basterma,Feteer bel gebna wal basterma,3
Shorbet Kishk,Shorbet Kishk,1
Shorbet Kishk,Kishk Soup,1
Shorbet Kishk,شوربة كشك,2
Shorbet Kishk,Shorbet keshk,3
Kishk bel Samna,Kishk bel Samna,1
Kishk bel Samna,كشك بالسمنة,2
Kishk bel Samna,Keshk bel samna,3
Shorbet Sha'ria,Shorbet Sha'ria,1
Shorbet Sha'ria,Orzo Soup,1
Shorbet Sha'ria,Lesan Asfour Soup,1
Shorbet Sha'ria,شوربة شعرية,2
Shorbet Sha'ria,Shorbet sha3reya,3
Shorbet Samak,Shorbet Samak,1
Shorbet Samak,Seafood Soup,1
Shorbet Samak,شوربة سمك,2
Shorbet Samak,شوربة سي فود,2
Shorbet Samak,Shorbet samak,3
Shorbet Samak,Shorbet seafood,3
Shorbet Hamam,Shorbet Hamam,1
